"ano";"cod_mun";"total_votos";"total_pol";"votos_seg";"total_despesa";"despesa_seg";"sd_votos";"sd_despesa";"aptos";"comparecimento";"abstencao";"brancos";"nulos";"legenda";"partido_seg";"n_part_seg";"margem_vit"
"2316";2016;"48372";4559;44;NA;51795.21;NA;251.292505135459;513.233672224554;6790;5832;958;60;186;164;0;0;1.0320796539019
"2317";2016;"4839";202601;301;1685;2266161.42;NA;2162.47768645764;2528.67743246366;318110;250528;67582;4909;11163;6746;0;2;1.05595252271609
"2318";2016;"48399";13826;63;NA;335868.57;NA;763.437532707263;910.151653337635;22308;18028;4280;194;489;504;0;0;0.707106781186547
"2319";2016;"48410";10432;47;NA;127946.31;NA;614.704239346654;718.615218591849;15290;14286;1004;276;582;478;0;0;0.858175241579977
"2320";2016;"48437";14039;63;NA;314265.44;NA;715.672029851911;272.808249198802;21110;18290;2820;203;550;439;0;0;0.704392450692188
"2321";2016;"48453";7771;90;NA;170383.85;NA;258.549069334464;672.543907286204;10924;9506;1418;101;320;265;0;0;1.63475736726351
"2322";2016;"4847";5972;72;NA;269567.17;NA;301.24020374259;850.683622096111;9688;8218;1470;42;200;404;0;0;0.872286265151478
"2323";2016;"48470";8620;50;NA;83881.22;NA;533.013280767563;1086.60426089873;13270;11048;2222;195;338;272;0;0;0.707106781186547
"2324";2016;"48496";3089;30;NA;66899;NA;188.381216852698;542.157450233957;4834;4190;644;40;185;124;0;0;1.07736006916882
"2325";2016;"48518";8964;31;NA;183598.46;NA;675.84266004475;416.799598137027;13574;12112;1462;166;342;455;0;0;0.962438032664363
"2326";2016;"48534";13204;44;NA;67543.24;NA;999.446204811473;188.987247576114;26418;20208;6210;182;2246;730;0;0;1.06042349196985
"2327";2016;"4855";30580;113;NA;218128.73;NA;847.823609239753;657.798728409705;49180;43062;6118;256;602;1277;0;0;1.08617159609357
"2328";2016;"48550";18554;73;NA;70095.64;NA;1007.02124553906;341.928698438551;30984;24592;6392;395;798;656;0;0;0.707106781186547
"2329";2016;"48577";21697;37;NA;255668.51;NA;1582.03412208939;833.02365852312;35870;30706;5164;305;918;757;0;0;0.707106781186547
"2330";2016;"48593";14096;71;NA;179473.85;NA;622.707571005317;578.704104254242;21614;18154;3460;414;619;600;0;0;0.640573079184227
"2331";2016;"48615";44012;114;NA;560914.88;NA;1420.61696813276;1294.40753914815;71670;58224;13446;1765;2662;1921;0;0;1.99196738000629
"2332";2016;"4863";23173;92;NA;358201.67;NA;965.710715862911;876.502641029009;34398;30798;3600;232;775;1013;0;0;1.30335576968212
"2333";2016;"48631";21603;88;NA;259947.17;2110.5;879.075954830896;442.210037827442;34560;27878;6682;748;1212;1001;0;0;0.599215250136613
"2334";2016;"48658";464604;358;4497;4545022.77;33034.81;2137.94688277165;3400.13206579807;787488;645509;141979;22436;104296;14045;0;12;0.306196041830176
"2335";2016;"48674";21605;63;NA;880209.3;NA;987.374575773863;5421.7387831947;35318;29192;6126;724;1129;918;0;0;0.885895303415042
"2336";2016;"48690";10115;60;NA;628237.06;NA;461.644231670467;1409.58767352681;15098;12848;2250;157;348;359;0;0;0.823965850565738
"2337";2016;"4871";33072;135;299;293609.35;7450;821.005812572973;823.281158335095;47784;39632;8152;251;1192;1055;0;0;1.12420841113153
"2338";2016;"48712";3899;41;NA;62785.01;NA;254.047519721061;270.818350914344;5294;5036;258;53;148;107;0;0;0.707106781186548
"2339";2016;"48739";4994;62;NA;355339.75;NA;249.836452456783;1149.67207529823;6900;6196;704;64;279;188;0;0;0.707106781186548
"2340";2016;"48755";5752;40;NA;91684.35;NA;438.275712309044;912.136580581035;12130;10690;1440;210;2413;355;0;0;1.15024496726606
"2341";2016;"48771";99004;245;1741;1418003.76;58769.99;2551.49315688514;1077.55545172835;154092;126230;27862;3459;7330;3409;1;2;1.04480028215582
"2342";2016;"48798";26625;67;NA;335143.81;NA;1378.99936988685;751.12313903414;42408;35680;6728;794;1615;1031;0;0;0.707106781186548
"2343";2016;"48810";23392;104;NA;138992.66;NA;784.124184147343;1771.0859715651;35228;28752;6476;723;1228;916;0;0;0.63597233274912
"2344";2016;"48836";3431;19;NA;80417.39;NA;383.775256652963;931.433161984024;6300;5370;930;45;171;165;0;0;0.707106781186548
"2345";2016;"48852";36781;175;495;979188.98;4412.2;737.260061244988;949.925707271029;62336;44756;17580;1026;1808;1405;1;1;1.48449444507401
"2346";2016;"48879";5494;33;NA;87950.27;NA;343.080617581973;615.605522424986;8422;7276;1146;156;269;226;0;0;1.13215251312559
"2347";2016;"48895";8436;70;NA;102702.6;275.6;432.972919818058;510.458853260398;12616;10718;1898;235;324;288;0;0;0.707106781186548
"2348";2016;"48917";24222;115;NA;325094.91;NA;730.596782078318;406.848447019106;41122;33210;7912;1504;2815;1236;0;0;1.13447047441299
"2349";2016;"48933";19350;88;NA;385003.97;3205.18;847.704781710201;670.490082608631;30398;24226;6172;564;1064;745;0;0;0.707106781186547
"2350";2016;"48950";83889;139;349;2075648.38;12333.62;2954.43294458318;2283.88468050292;135512;115020;20492;5285;10772;2187;0;0;1.40047771837884
"2351";2016;"48976";4400;31;NA;137199.92;NA;344.21598620821;618.07248878985;6590;6100;490;59;257;222;0;0;0.707106781186547
"2352";2016;"4898";20358;92;NA;241460.45;NA;876.477005535616;1609.01972965099;32628;25412;7216;100;1212;706;0;0;0.825298690630678
"2353";2016;"48992";15411;73;14;386137.54;6917.81;751.031766992346;797.006744200722;23078;19744;3334;174;480;441;0;0;0.707106781186548
"2354";2016;"49018";17778;80;NA;404614.28;NA;777.523705278139;706.886662017994;24608;21668;2940;404;617;674;0;0;0.978848628687341
"2355";2016;"49034";60196;235;NA;723178.2;NA;1259.21845819886;1324.14002210258;102100;87040;15060;3251;15751;2524;0;0;0.866445370795631
"2356";2016;"49050";24612;113;NA;344816.32;NA;995.17969778556;458.970689986556;49162;33494;15668;458;1769;1495;0;0;0.707106781186547
"2357";2016;"49077";2685;23;NA;54784.57;NA;249.103520855415;513.284767489336;4312;3898;414;50;131;140;0;0;0.707106781186548
"2358";2016;"49093";3386;35;NA;19061.37;NA;230.742897215461;272.327662358455;5076;4582;494;60;205;136;0;0;0.707106781186546
"2359";2016;"4910";31108;77;NA;210098.74;NA;1243.56432758507;903.652527214956;46766;39814;6952;319;942;1191;0;0;1.27546399780542
"2360";2016;"49115";39217;119;NA;242260.39;3353.86;1240.4151721851;909.611071902429;64978;53912;11066;1943;2935;1672;0;0;1.15727812539383
"2361";2016;"49131";2632;35;NA;23232.21;NA;194.021615552462;276.793839525285;4294;3872;422;83;218;118;0;0;1.08381335351825
"2362";2016;"49158";4836;43;NA;125272.27;NA;276.589756890998;589.286752025904;6578;6040;538;51;115;139;0;0;0.664069220817516
"2363";2016;"49174";40977;160;116;538236.73;3863.72;826.752557415986;787.003649547432;58882;49312;9570;1658;2808;1078;0;0;2.2905723739247
"2364";2016;"49190";26994;91;NA;218678.05;1838;1534.59018659952;466.378870508742;50170;40066;10104;1680;4845;1163;0;0;0.707106781186547
"2365";2016;"49212";76891;185;528;1427258.01;27581.98;1879.72555545619;1287.96129279613;120850;101204;19646;3652;7044;2608;1;1;1.12826819130877
"2366";2016;"49239";7514;39;NA;132044.62;NA;483.943292066927;550.217260390774;13604;10552;3052;130;566;346;0;0;0.919591849524422
"2367";2016;"49255";16800;90;NA;228588.7;60;637.902595738162;902.077689585142;29146;21262;7884;244;968;781;0;0;1.10626451315074
"2368";2016;"49271";5579;41;NA;47888.43;NA;299.818881641263;248.505988422453;8448;7298;1150;89;165;187;0;0;0.937344709946379
"2369";2016;"49298";5872;31;NA;28877.6;NA;504.264543824697;157.021348295778;13510;11930;1580;153;2942;366;0;0;0.707106781186547
"2370";2016;"493";8328;55;NA;186255.26;NA;322.798452099706;859.590154168197;12696;10194;2502;129;297;279;0;0;0.961495369895902
"2371";2016;"49310";2371;28;NA;25914.99;NA;186.491799813958;2214.84676636145;3416;3188;228;30;73;62;0;0;0.707106781186548
"2372";2016;"49336";6595;29;NA;48431.71;NA;596.166534573866;240.046949117335;10874;9566;1308;89;204;272;0;0;0.707106781186548
"2373";2016;"49352";5341;43;NA;184539.7;NA;338.858789720663;754.220781170728;8896;7170;1726;31;261;371;0;0;0.841652754595557
"2374";2016;"4936";69667;246;0;562334.39;100;1607.87444275024;1357.361281753;102084;85010;17074;673;2087;2402;0;0;0.652414722342047
"2375";2016;"49379";16019;59;NA;143368.76;NA;932.510875141982;579.521511703115;23030;20480;2550;236;523;517;0;0;1.07000344035987
"2376";2016;"49395";77525;194;298;2388933.78;12786.91;2128.55209219477;5071.76739701463;127754;102584;25170;4804;5036;2554;0;0;0.854538362290874
"2377";2016;"49417";80103;327;444;467779.38;6001.26;1387.48728179821;459.620574452971;122194;104856;17338;4188;7791;2853;0;1;0.838998900721784
"2378";2016;"49433";23360;110;NA;187547.89;NA;781.71670129708;1061.22808283403;33686;28122;5564;604;691;1025;0;0;0.648660687703117
"2379";2016;"49450";20463;94;NA;317741.71;NA;828.595006044529;1239.57538316173;32502;26596;5906;828;1523;868;0;0;0.707106781186549
"2380";2016;"49476";26483;150;NA;198650.93;NA;670.115041757319;493.579813266934;37756;31844;5912;791;1363;868;0;0;1.33229673040408
"2381";2016;"49492";2214;23;NA;72309.4;NA;212.684957870433;452.359936857778;3426;3290;136;40;121;174;0;0;0.707106781186547
"2382";2016;"49514";14731;52;NA;80739.83;375;899.913441951442;708.639018190926;26178;21638;4540;715;2166;672;0;0;0.889829542830325
"2383";2016;"4952";56325;152;67;188164.4;1027.8;1882.88159081369;891.624702387329;88160;72300;15860;630;2317;2035;0;1;1.40685882303526
"2384";2016;"49530";9581;72;NA;56817.2;NA;363.904897515945;459.056331535993;14946;12372;2574;334;646;268;0;0;0.998250238718062
"2385";2016;"49557";2820;28;NA;33978.09;NA;226.411237325131;472.146509094495;4252;3806;446;39;119;102;0;0;0.707106781186547
"2386";2016;"49573";96417;102;500;1761132.57;5337.5;3476.24840062633;1325.09144920091;159338;128388;30950;6651;8364;3834;0;1;0.646990940519544
"2387";2016;"49590";118769;181;2282;1303628.2;19958.66;1755.76061383572;1130.31490726382;216140;170322;45818;9506;11089;4947;1;4;0.906692074003711
"2388";2016;"49611";74473;165;293;1486081.31;8999.73;2117.84656825559;1295.47638471475;126012;103396;22616;3742;5075;2852;0;1;1.43402328738644
"2389";2016;"49638";6782;47;NA;132570.37;NA;423.49588449523;694.899498074639;10754;9478;1276;72;249;296;0;0;0.696703678033385
"2390";2016;"49654";9203;63;NA;274952.96;10684.15;499.706688502527;730.420125546943;15488;12940;2548;242;609;447;0;0;0.707106781186548
"2391";2016;"49670";4626;38;NA;134056.82;NA;353.455437295632;428.951354948164;8384;6472;1912;136;422;271;0;0;0.707106781186548
"2392";2016;"49697";7284;44;NA;233466.08;NA;372.669073935442;845.396885192054;12450;9962;2488;124;602;420;0;0;0.795163517099988
"2393";2016;"49719";15473;89;NA;292245.54;NA;739.290639634571;726.916812824663;27048;20954;6094;312;1089;698;0;0;0.707106781186548
"2394";2016;"49735";21553;92;NA;259216.2;NA;902.98560057476;1216.2243029838;38336;27512;10824;380;1236;951;0;0;0.707106781186547
"2395";2016;"49751";4831;50;NA;40217.49;NA;281.238979004846;329.880134011591;7312;6606;706;76;288;206;0;0;0.790909690691663
"2396";2016;"49778";5175;37;NA;145482.93;NA;358.292938828307;829.070911826309;7060;6738;322;82;167;174;0;0;0.707106781186548
"2397";2016;"4979";32928;88;147;177882.28;2160;1144.60956997183;671.671174000484;48742;40744;7998;258;1133;1382;0;0;0.812691917876013
"2398";2016;"49794";3602;45;NA;33460.2;NA;242.037183562672;245.472414718137;5420;4984;436;52;157;114;0;0;0.707106781186547
"2399";2016;"49816";12336;79;NA;92136.26;1474;455.312112851656;419.288925176886;19254;15732;3522;440;654;537;0;0;1.2315399237656
"2400";2016;"49832";4266;34;NA;56531.64;NA;276.870316428988;449.62181240141;6316;5680;636;38;114;135;0;0;0.703175140869041
"2401";2016;"49859";62679;157;204;787006.69;NA;2035.13959234694;875.665320103109;93478;79806;13672;3532;5562;2394;1;1;0.707106781186548
"2402";2016;"49875";2701;18;NA;62013.29;NA;303.818922894043;656.988154423895;4164;4030;134;20;78;130;0;0;0.707106781186548
"2403";2016;"49891";4364;40;NA;127825.85;NA;289.632357375733;629.579236690468;6388;5678;710;55;159;161;0;0;0.707106781186547
"2404";2016;"49913";4900;46;NA;24560.53;NA;259.982981724399;193.430925930701;7354;6620;734;65;144;393;0;0;0.758601236126748
"2405";2016;"49930";10650;76;NA;56467.55;NA;484.354870368244;359.197033317646;15844;13774;2070;319;513;391;0;0;0.707106781186547
"2406";2016;"4995";14779;64;NA;260838.85;NA;705.521614139955;1159.24577289236;22776;19288;3488;237;654;621;0;0;1.32898960882026
"2407";2016;"49956";14836;61;313;209186.28;3740;800.507195531237;467.543616092731;23608;19492;4116;279;694;547;0;0;0.824829588690594
"2408";2016;"49972";20716;80;188;136745.44;1446.33;789.866145511749;433.606017713735;33518;28098;5420;1113;1683;802;0;1;0.6121794005062
"2409";2016;"49999";4835;43;NA;166137.86;NA;283.666799104105;693.610852998991;7278;6138;1140;58;201;174;0;0;1.02041901855436
"2410";2016;"50016";3617;27;NA;88565.21;NA;315.315133791392;530.099203163755;5410;5200;210;39;174;149;0;0;0.707106781186548
"2411";2016;"50032";5706;91;NA;96090.51;NA;235.013785513623;709.657423690429;7890;6986;904;90;250;270;0;0;0.707106781186548
"2412";2016;"50059";4963;45;NA;27558.4;NA;264.101072514365;451.051210004887;8190;6700;1490;140;284;272;0;0;1.30667053866162
"2413";2016;"50075";6156;41;NA;64094.2;NA;395.082571961736;586.251861605247;9526;8508;1018;225;257;241;0;0;0.707106781186547
"2414";2016;"50091";8936;48;NA;118881.74;2238.36;554.205965818683;454.169474799769;14182;12096;2086;278;420;318;0;0;0.707106781186547
"2415";2016;"5010";42885;106;NA;172823.4;NA;1503.86488716114;1174.05485881485;67996;54370;13626;674;1391;1534;0;0;1.00355712641498
"2416";2016;"50113";7311;44;NA;99886.1;NA;528.102675967123;672.738828496613;12058;10708;1350;287;441;321;0;0;0.707106781186547
"2417";2016;"50130";4964;23;NA;172774.77;NA;484.806395488673;843.76609510392;8170;7060;1110;76;156;144;0;0;0.707106781186547
"2418";2016;"50156";14026;58;NA;114798.16;NA;821.834767645379;357.360493204537;27082;20394;6688;556;1285;847;0;0;0.707106781186548
"2419";2016;"50172";6201;58;NA;104065.69;NA;266.647035537241;512.127531515813;9562;8148;1414;105;300;187;0;0;1.01746184301021
"2420";2016;"50199";9301;71;NA;116818.53;NA;441.513376374295;598.398341064114;13892;11706;2186;290;566;309;0;0;0.707106781186548
"2421";2016;"50210";12466;58;NA;210641.67;NA;754.449720740373;461.817169708647;18940;16930;2010;259;725;340;0;0;0.707106781186547
"2422";2016;"50237";51914;208;169;1897038.78;9036.05;1416.98835312023;1869.03121828874;82218;64978;17240;1338;3065;1592;0;0;0.707106781186549
"2423";2016;"50253";12000;52;NA;140706.62;NA;754.339839604096;1120.9667553647;19146;16652;2494;187;439;410;0;0;0.72846067770254
"2424";2016;"50270";27243;97;185;257557.08;NA;1111.81267525183;694.313443871357;41378;35174;6204;1013;1674;760;0;1;1.15465468858228
"2425";2016;"50296";28649;74;NA;743135.36;NA;1275.45683621571;1973.56625144942;51026;41258;9768;1456;4703;1382;0;0;0.844152145339233
"2426";2016;"50318";11532;61;112;156125.13;828.99;577.039873691534;735.820942036193;16918;14112;2806;123;352;313;0;0;0.707106781186548
"2427";2016;"50334";14240;24;463;119675.29;2312;1305.4693897734;798.85824635387;25590;22118;3472;776;909;684;0;1;0.707106781186547
"2428";2016;"50350";126351;220;254;963331.03;2953.85;1419.13455045923;1288.44131038112;231920;179264;52656;10652;19715;6498;0;0;2.12836470569852
"2429";2016;"5037";28459;88;127;228688.1;1670;1047.00846465167;970.703943999995;41714;35490;6224;154;862;982;1;0;1.22037840155346
"2430";2016;"50377";8517;27;NA;170431.84;NA;760.026659063202;1580.20790907566;15204;12858;2346;153;495;474;0;0;0.707106781186546
"2431";2016;"50393";30234;92;NA;430691.66;NA;1370.96941316621;965.801335629521;46836;39564;7272;818;1238;1336;0;0;1.20813715389193
"2432";2016;"50415";55617;185;33;514392.29;580;1410.74751244899;1640.96482527157;86430;72342;14088;2563;3668;2615;0;0;1.41144271414537
"2433";2016;"50431";38949;87;NA;498295.2;NA;1756.60818012868;895.769777900037;62538;51152;11386;801;1687;1670;0;0;0.770959519508923
"2434";2016;"50458";8372;24;NA;39340.35;NA;1071.5544969809;194.292722154645;17834;14758;3076;856;1380;434;0;0;1
"2435";2016;"50474";14161;75;NA;183997.02;NA;584.548280419327;546.099799200498;25508;19140;6368;260;1205;844;0;0;1.22424323352971
"2436";2016;"50490";128455;271;1838;1515074;6399.46;3033.40404678802;1801.7247676875;200174;162670;37504;7278;11624;4746;0;3;1.77245381661106
"2437";2016;"50512";7319;46;NA;84853.44;4756.6;349.100013401737;833.532253452129;11442;9818;1624;196;375;300;0;0;0.832078639971884
"2438";2016;"5053";53424;131;71;508058.44;1076;1432.02050410705;1345.98747940589;85400;68712;16688;673;1217;1837;0;0;1.30657566315808
"2439";2016;"50539";8949;37;NA;133996.46;NA;610.927243758201;1017.51257742583;13662;12046;1616;424;587;395;0;0;0.707106781186548
"2440";2016;"50555";27027;89;445;644167.71;2423.89;1188.8180377115;1208.28673600582;42056;34804;7252;630;1023;1071;0;0;0.707106781186548
"2441";2016;"50571";10376;52;NA;100691.98;NA;570.039535451391;702.921447574056;15284;12944;2340;267;522;317;0;0;0.707106781186547
"2442";2016;"50598";3869;37;NA;33512.98;NA;271.137130485181;397.558879198196;5776;5164;612;56;149;166;0;0;0.707106781186548
"2443";2016;"50610";6696;21;NA;68547.19;NA;665.660443534807;613.775660570041;11356;9704;1652;116;319;270;0;0;0.707106781186547
"2444";2016;"50636";5019;34;NA;73761.18;NA;423.40769781787;379.581482250885;8696;7118;1578;69;198;216;0;0;0.707106781186547
"2445";2016;"50652";3595;40;NA;130118.66;NA;262.395796662752;795.071397395859;5516;4918;598;55;190;149;0;0;0.707106781186548
"2446";2016;"50679";20102;61;NA;387808.91;NA;1166.47686123349;1170.93041082693;33090;26740;6350;450;1007;717;0;0;0.707106781186547
"2447";2016;"50695";8090;45;NA;74426.06;NA;563.281915156193;378.238542772326;14022;11704;2318;409;790;313;0;0;0.707106781186547
"2448";2016;"5070";19373;57;319;138561.94;2400;1117.68047624984;606.27341366066;29982;25280;4702;242;793;701;0;0;0.707106781186547
"2449";2016;"50717";11147;126;NA;36049.12;NA;323.978072628895;194.873443133982;14666;13688;978;477;749;377;0;0;1.03231926653212
"2450";2016;"50733";4659;36;NA;34177.5;NA;327.377124088593;164.685546274736;6790;6156;634;74;136;210;0;0;0.707106781186547
"2451";2016;"50750";2523;30;NA;28618.11;NA;200.196016846715;344.625308843542;4822;4430;392;62;857;112;0;0;1.13130415923381
"2452";2016;"50776";17949;148;3150;245392.2;39515.5;413.854116659676;826.469076964634;25298;22950;2348;537;1297;479;0;0;1.49510874570591
"2453";2016;"50792";22465;115;12;337682.12;186.17;581.754574869321;1025.94315992283;35652;29024;6628;639;1601;1148;0;0;1.59824326654743
"2454";2016;"50814";10731;67;NA;88167.28;649;544.759218497592;884.038838086429;15794;13532;2262;148;419;385;0;0;0.707106781186548
"2455";2016;"50830";11428;43;NA;28035.26;NA;752.252504726177;160.680944660638;18008;15330;2678;437;737;447;0;0;0.707106781186548
"2456";2016;"50857";17782;88;NA;381493.99;NA;729.047268189559;930.610558178571;26858;21470;5388;223;619;610;0;0;0.693554615303147
"2457";2016;"50873";5998;56;NA;148284.77;NA;324.924222899073;649.303437096821;8270;7616;654;121;324;177;0;0;0.707106781186547
"2458";2016;"50890";9339;59;NA;134357.81;NA;476.712049229075;610.588952042425;15230;12388;2842;160;506;400;0;0;0.809516752684178
"2459";2016;"50911";229863;242;940;2348201.59;4191.09;2500.40004656977;1899.48761683997;392266;321418;70848;26022;34358;10335;0;0;1.30018843084973
"2460";2016;"50938";4000;41;NA;27766.23;NA;272.661884338914;262.239625532045;6550;5602;948;135;358;130;0;0;0.707106781186548
"2461";2016;"50954";12397;117;NA;242311.35;NA;353.190381239852;497.745580849052;16244;14640;1604;216;557;367;0;0;1.28986060557606
